Date,Name of Health Facility/Laboratory,Abbrev of Health Facility,Daily Output - Positive Individuals,Daily Output - Unique Individuals Tested ,Daily Output - Tests Conducted,UNIQUE INDIVIDUALS TESTED,POSITIVE INDIVIDUALS,% positive/ unique individuals,NEGATIVE INDIVIDUALS,% negative/ unique individuals,EQUIVOCAL,% equivocal /unique individuals,INVALID,% invalid /unique individuals,TOTAL TESTS CONDUCTED,REMAINING AVAILABLE TESTS
"May 8, 2020",Lung Center of the Philippines (LCP),LCP,12,462,462,"9,316",495,5%,"8,819",95%,0,0.00%,2,0.02%,"9,331","5,000"
"May 8, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,6,96,96,"1,072",44,4%,"1,015",95%,12,1.10%,1,0.09%,"1,087","4,223"
"May 8, 2020",V. Luna Hospital,,0,48,48,948,7,1%,941,99%,0,0.00%,0,0.00%,975,"8,872"
"May 8, 2020",Philippine Genome Center,PGC,0,0,0,259,15,6%,240,93%,0,0.00%,4,1.54%,264,"7,388"
"May 8, 2020",Cebu TB Reference Laboratory,,0,41,41,85,3,2%,82,67%,0,0.00%,0,30.89%,85,"9,815"
"May 8, 2020",UP-PGH Molecular Laboratory,,0,15,15,57,0,0%,57,100%,0,0.00%,0,0.00%,57,"1,000"
"May 8, 2020",Marikina Molecular Diagnostics Laboratory,MMDL,6,120,120,180,9,5%,171,95%,0,0.00%,0,0.00%,214,308
"May 8, 2020",Detoxicare Molecular Diagnostics Laboratory,,,,,"1,686",148,9%,"1,538",91%,0,0.00%,0,0.00%,"1,686",0
"May 8, 2020",Makati Medical Center (MMC),MMC,0,47,55,"2,068",138,7%,"1,930",93%,0,0.00%,0,0.00%,"2,151","9,393"
"May 8, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,12,67,67,"3,152",550,17%,"2,602",83%,0,0.00%,0,0.00%,"3,428","3,833"
"May 8, 2020",The Medical City (TMC),TMC,44,146,146,"1,960",315,16%,"1,645",84%,0,0.00%,0,0.00%,"1,991","1,023"
"May 8, 2020",St. Luke's Medical Center - BGC (SLMC-BGC),SLMC-BGC,33,425,457,"6,038",553,9%,"5,485",91%,0,0.00%,0,0.00%,"6,942","18,450"
"May 8, 2020",Philippine Red Cross (PRC),PRC,70,810,810,"12,939",781,7%,"12,138",94%,20,0.00%,0,0.00%,"12,939","70,000"
"May 8, 2020",Chinese General Hospital (CGH),CGH,4,80,80,"2,366",274,12%,"2,092",88%,0,0.00%,0,0.00%,"2,371",722
"May 8, 2020",Philippine Red Cross Logistics & Multipurpose Center ,PLMC,46,"1,080","1,080","8,097",411,5%,"7,680",95%,6,0.10%,0,0.00%,"8,097",0
"May 8, 2020",Singapore Diagnostics,,6,53,54,133,13,10%,120,90%,0,0.00%,0,0.00%,134,"9,390"
"May 8, 2020",Lung Center of the Philippines GeneXpert Laboratory,,6,39,39,83,14,17%,69,83%,0,0.00%,0,0.00%,83,0
"May 8, 2020",Zamboanga City Medical Center GeneXpert Laboratory,ZCMC,2,42,42,84,2,2%,81,96%,1,1.20%,0,0.00%,84,0
"May 9, 2020",Research Institute for Tropical Medicine (RITM),RITM,56,"1,020","1,161","51,382","7,156",14%,"44,200",86%,20,0.00%,6,0.01%,"60,643","592,788"
"May 9, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,0,260,261,"7,616",77,1%,"7,539",99%,0,0.00%,0,0.00%,"8,319","7,120"
"May 9, 2020",San Lazaro Hospital (SLH),SLH,9,354,373,"6,737",279,4%,"6,348",94%,0,0.00%,110,1.63%,"7,251","3,740"
"May 9, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,57,608,627,"11,426","1,693",16%,"9,722",90%,11,0.10%,0,0.00%,"12,083","8,200"
"May 9, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,26,174,174,"6,387",957,15%,"5,155",81%,133,2.10%,142,2.22%,"6,702","4,784"
"May 9, 2020",Western Visayas Medical Center (WVMC),WVMC,1,293,305,"6,147",92,2%,"6,055",99%,0,0.00%,0,0.00%,"6,882","6,000"
"May 9, 2020",Southern Philippines Medical Center (SPMC),SPMC,0,252,265,"5,616",210,4%,"5,350",95%,0,0.00%,56,1.00%,"6,528","7,524"
"May 9, 2020",Lung Center of the Philippines (LCP),LCP,27,834,833,"10,150",522,5%,"9,625",95%,0,0.00%,3,0.03%,"10,164","4,100"
"May 9, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,1,58,58,"1,130",45,4%,"1,072",95%,12,1.10%,1,0.09%,"1,145","4,183"
"May 9, 2020",V. Luna Hospital,,0,49,49,997,7,1%,990,99%,0,0.00%,0,0.00%,"1,024","8,816"
"May 9, 2020",Philippine Genome Center,PGC,23,43,43,302,38,13%,257,85%,0,0.00%,7,2.32%,307,"7,211"
"May 9, 2020",Cebu TB Reference Laboratory,,0,0,0,85,3,4%,82,96%,0,0.00%,0,0.00%,85,"9,815"
"May 9, 2020",UP-PGH Molecular Laboratory,,0,15,15,72,0,0%,72,100%,0,0.00%,0,0.00%,72,"2,035"
"May 9, 2020",Marikina Molecular Diagnostics Laboratory,MMDL,0,0,0,180,9,5%,171,95%,0,0.00%,0,0.00%,214,308
"May 9, 2020",Detoxicare Molecular Diagnostics Laboratory,,,,,"1,686",148,9%,"1,538",91%,0,0.00%,0,0.00%,"1,686",0
"May 9, 2020",Makati Medical Center (MMC),MMC,2,83,86,"2,151",140,7%,"2,011",93%,0,0.00%,0,0.00%,"2,237","9,301"
"May 9, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,70,205,205,"3,356",620,18%,"2,736",82%,0,0.00%,0,0.00%,"3,633","3,766"
"May 9, 2020",The Medical City (TMC),TMC,12,86,89,"2,046",327,16%,"1,719",84%,0,0.00%,0,0.00%,"2,080","1,020"
"May 9, 2020",St. Luke's Medical Center - BGC (SLMC-BGC),SLMC-BGC,48,221,286,"6,259",601,10%,"5,658",90%,0,0.00%,0,0.00%,"7,228","18,000"
"May 9, 2020",Philippine Red Cross (PRC),PRC,75,"1,440","1,440","14,379",856,7%,"13,500",94%,23,0.00%,0,0.00%,"14,379","70,000"
"May 9, 2020",Chinese General Hospital (CGH),CGH,1,101,101,"2,467",275,11%,"2,192",89%,0,0.00%,0,0.00%,"2,472",722
"May 9, 2020",Philippine Red Cross Logistics & Multipurpose Center ,PLMC,43,810,810,"8,907",454,5%,"8,447",95%,6,0.10%,0,0.00%,"8,907",0
"May 9, 2020",Singapore Diagnostics,,15,90,90,223,28,13%,195,87%,0,0.00%,0,0.00%,224,"9,390"
"May 9, 2020",Lung Center of the Philippines GeneXpert Laboratory,,0,0,0,83,14,17%,69,83%,0,0.00%,0,0.00%,83,0
"May 9, 2020",Zamboanga City Medical Center GeneXpert Laboratory,ZCMC,15,76,76,158,17,11%,141,88%,0,1.30%,0,0.00%,160,979
"May 10, 2020",Research Institute for Tropical Medicine (RITM),RITM,55,"1,326","1,463","52,708","7,211",14%,"45,471",86%,20,0.00%,6,0.01%,"62,106","610,528"
"May 10, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,1,424,432,"8,040",78,1%,"7,962",99%,0,0.00%,0,0.00%,"8,751","6,630"
"May 10, 2020",San Lazaro Hospital (SLH),SLH,6,281,315,"7,018",285,4%,"6,611",94%,0,0.00%,122,1.74%,"7,566","3,480"
"May 10, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,104,637,664,"12,063","1,797",15%,"10,254",85%,12,0.10%,0,0.00%,"12,747","7,500"
"May 10, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,45,260,286,"6,647","1,002",15%,"5,361",81%,141,2.10%,143,2.15%,"6,988","4,496"
"May 10, 2020",Western Visayas Medical Center (WVMC),WVMC,3,246,258,"6,393",95,1%,"6,298",99%,0,0.00%,0,0.00%,"7,140","5,520"
"May 10, 2020",Southern Philippines Medical Center (SPMC),SPMC,0,0,0,"5,616",210,4%,"5,350",95%,0,0.00%,56,1.00%,"6,528","17,524"
"May 10, 2020",Lung Center of the Philippines (LCP),LCP,29,930,930,"11,080",551,5%,"10,526",95%,0,0.00%,3,0.03%,"11,094","3,100"
"May 10, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,2,31,31,"1,161",47,4%,"1,101",95%,12,1.00%,1,0.09%,"1,176","4,102"
"May 10, 2020",V. Luna Hospital,,0,21,21,"1,018",7,1%,"1,011",99%,0,0.00%,0,0.00%,"1,045","8,791"
"May 10, 2020",Philippine Genome Center,PGC,0,0,0,302,38,13%,257,85%,0,0.00%,7,2.32%,307,"7,211"
"May 10, 2020",Cebu TB Reference Laboratory,,0,0,0,85,3,4%,82,96%,0,0.00%,0,0.00%,85,"9,815"
"May 10, 2020",UP-PGH Molecular Laboratory,,8,100,100,172,8,5%,164,95%,0,0.00%,0,0.00%,172,"1,935"
"May 10, 2020",Marikina Molecular Diagnostics Laboratory,MMDL,0,0,0,180,9,5%,171,95%,0,0.00%,0,0.00%,214,308
"May 10, 2020",Detoxicare Molecular Diagnostics Laboratory,,21,208,208,"1,894",169,9%,"1,725",91%,0,0.00%,0,0.00%,"1,894",83
"May 10, 2020",Makati Medical Center (MMC),MMC,2,39,49,"2,190",142,6%,"2,048",94%,0,0.00%,0,0.00%,"2,286","9,284"
"May 10, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,24,85,85,"3,440",644,19%,"2,796",81%,0,0.00%,0,0.00%,"3,718","3,476"
"May 10, 2020",The Medical City (TMC),TMC,19,108,108,"2,154",346,16%,"1,808",84%,0,0.00%,0,0.00%,"2,188",373
"May 10, 2020",St. Luke's Medical Center - BGC (SLMC-BGC),SLMC-BGC,16,117,140,"6,376",617,10%,"5,759",90%,0,0.00%,0,0.00%,"7,368","17,910"
"May 10, 2020",Philippine Red Cross (PRC),PRC,64,"1,706","1,706","15,959",920,7%,"15,039",94%,0,0.00%,0,0.00%,"16,085","70,000"
"May 10, 2020",Chinese General Hospital (CGH),CGH,0,0,0,"2,467",275,11%,"2,192",89%,0,0.00%,0,0.00%,"2,472",722
"May 10, 2020",Philippine Red Cross Logistics & Multipurpose Center ,PLMC,32,"1,980","1,980","10,887",486,4%,"10,392",95%,9,0.10%,0,0.00%,"10,887",0
"May 10, 2020",Singapore Diagnostics,,0,0,0,223,28,13%,195,87%,0,0.00%,0,0.00%,224,"9,390"
"May 10, 2020",Lung Center of the Philippines GeneXpert Laboratory,,5,70,69,152,19,13%,133,88%,0,0.00%,0,0,152,865
"May 10, 2020",Zamboanga City Medical Center GeneXpert Laboratory,ZCMC,0,0,0,159,15,11%,142,89%,2,0.00%,0,0,159,979
"May 11, 2020",Research Institute for Tropical Medicine (RITM),RITM,63,"1,104","1,202","53,812","7,274",14%,"46,512",86%,20,0.00%,6,0.01%,"63,308","606,928"
"May 11, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,2,766,775,"8,806",80,1%,"8,726",99%,0,0.00%,0,0.00%,"9,526","5,750"
"May 11, 2020",San Lazaro Hospital (SLH),SLH,9,289,372,"7,307",294,4%,"6,888",94%,0,0.00%,125,1.71%,"7,938","3,240"
"May 11, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,104,641,702,"12,704","1,901",15%,"10,789",85%,14,0.10%,0,0.00%,"13,449","6,700"
"May 11, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,32,281,290,"6,928","1,034",15%,"5,583",81%,160,2.30%,151,2.18%,"7,278","4,376"
"May 11, 2020",Western Visayas Medical Center (WVMC),WVMC,1,41,47,"6,434",96,1%,"6,338",99%,0,0.00%,0,0.00%,"7,187","5,448"
"May 11, 2020",Southern Philippines Medical Center (SPMC),SPMC,1,94,136,"5,710",211,4%,"5,443",95%,0,0.00%,56,0.98%,"6,664","18,361"
"May 11, 2020",Lung Center of the Philippines (LCP),LCP,28,372,372,"11,452",579,5%,"10,870",95%,0,0.00%,3,0.03%,"11,466","2,500"
"May 11, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,1,62,62,"1,223",48,4%,"1,162",95%,12,1.00%,1,0.08%,"1,238","3,982"
"May 11, 2020",V. Luna Hospital,,0,38,39,"1,056",7,1%,"1,049",99%,0,0.00%,0,0.00%,"1,084","8,744"
"May 11, 2020",Philippine Genome Center,PGC,0,0,8,302,38,13%,257,85%,0,0.00%,7,2.32%,315,"7,104"
"May 11, 2020",Cebu TB Reference Laboratory,,0,40,40,125,3,2%,122,98%,0,0.00%,0,0.00%,125,"9,775"
"May 11, 2020",UP-PGH Molecular Laboratory,,5,42,42,214,13,6%,201,94%,0,0.00%,0,0.00%,214,"1,893"
"May 11, 2020",Marikina Molecular Diagnostics Laboratory,MMDL,,,,180,9,5%,171,95%,0,0.00%,0,0.00%,214,
"May 11, 2020",Eastern Visayas Regional Covid Testing Center,,0,8,7,8,0,0%,7,88%,0,0.00%,1,12.50%,7,-
"May 11, 2020",Detoxicare Molecular Diagnostics Laboratory,,,,,"1,894",169,9%,"1,725",91%,0,0.00%,0,0.00%,"1,894",
"May 11, 2020",Makati Medical Center (MMC),MMC,4,62,73,"2,252",146,6%,"2,106",94%,0,0.00%,0,0.00%,"2,359","9,167"
"May 11, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,32,117,117,"3,557",676,19%,"2,881",81%,0,0.00%,0,0.00%,"3,835","3,539"
"May 11, 2020",The Medical City (TMC),TMC,15,123,123,"2,277",361,16%,"1,916",84%,0,0.00%,0,0.00%,"2,311",373
"May 11, 2020",St. Luke's Medical Center - BGC (SLMC-BGC),SLMC-BGC,0,0,0,"6,376",617,10%,"5,759",90%,0,0.00%,0,0.00%,"7,368","17,910"
"May 11, 2020",Philippine Red Cross (PRC),PRC,74,"2,054","2,054","18,114",994,7%,"17,120",95%,0,0.00%,0,0.00%,"18,139","130,000"
"May 11, 2020",Chinese General Hospital (CGH),CGH,24,366,366,"2,833",299,11%,"2,534",89%,0,0.00%,0,0.00%,"2,838",-
"May 11, 2020",Philippine Red Cross Logistics & Multipurpose Center ,PLMC,22,"1,710","1,710","12,596",508,4%,"12,079",96%,9,0.10%,0,0.00%,"12,597",0
"May 11, 2020",Singapore Diagnostics,,3,29,29,252,31,12%,221,88%,0,0.00%,0,0.00%,253,"9,115"
"May 11, 2020",Lung Center of the Philippines GeneXpert Laboratory,,15,48,49,201,34,17%,167,83%,0,0.00%,0,0,201,816
"May 11, 2020",Zamboanga City Medical Center GeneXpert Laboratory,ZCMC,21,64,65,226,38,16%,187,83%,1,1.40%,0,0,226,914
"May 12, 2020",Research Institute for Tropical Medicine (RITM),RITM,33,916,973,"54,728","7,307",13%,"47,395",87%,20,0.00%,6,0.01%,"64,281","591,848"
"May 12, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,1,595,602,"9,401",81,1%,"9,320",99%,0,0.00%,0,0.00%,"10,128","5,090"
"May 12, 2020",San Lazaro Hospital (SLH),SLH,10,286,343,"7,593",304,4%,"7,159",94%,0,0.00%,130,1.71%,"8,281","3,060"
"May 12, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,42,495,523,"13,199","1,943",15%,"11,241",85%,15,0.10%,0,0.00%,"13,972","5,800"
"May 12, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,22,139,169,"7,067","1,056",15%,"5,700",81%,160,2.30%,151,2.14%,"7,428","4,137"
"May 12, 2020",Western Visayas Medical Center (WVMC),WVMC,2,211,228,"6,645",98,1%,"6,547",99%,0,0.00%,0,0.00%,"7,415","5,136"
"May 12, 2020",Southern Philippines Medical Center (SPMC),SPMC,0,212,230,"5,922",211,4%,"5,654",95%,0,0.00%,57,0.96%,"6,894","18,116"
"May 12, 2020",Lung Center of the Philippines (LCP),LCP,0,0,0,"11,452",579,5%,"10,870",95%,0,0.00%,3,0.03%,"11,466","2,500"
"May 12, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,1,88,88,"1,311",49,4%,"1,246",95%,15,1.10%,1,0.08%,"1,326","3,942"
"May 12, 2020",V. Luna Hospital,,0,43,43,"1,099",7,1%,"1,092",99%,0,0.00%,0,0.00%,"1,127","8,695"
"May 12, 2020",Philippine Genome Center,PGC,16,144,144,446,54,12%,320,72%,0,0.00%,72,16.14%,459,"7,000"
"May 12, 2020",Cebu TB Reference Laboratory,,8,40,42,165,11,7%,154,93%,0,0.00%,0,0.00%,167,"9,733"
"May 12, 2020",UP-PGH Molecular Laboratory,,4,19,19,233,17,7%,216,93%,0,0.00%,0,0.00%,233,"1,851"
"May 12, 2020",Marikina Molecular Diagnostics Laboratory,MMDL,13,40,40,220,22,10%,198,90%,0,0.00%,0,0.00%,254,
"May 12, 2020",Jose B. Lingad Memorial Regional Hospital ,JBLMRH,1,90,90,90,1,1%,89,99%,0,0.00%,0,0.00%,90,"44,650"
"May 12, 2020",Eastern Visayas Regional Covid Testing Center,EVRCTC,0,16,17,24,0,0%,24,100%,0,0.00%,0,0.00%,24,-
"May 12, 2020",Detoxicare Molecular Diagnostics Laboratory,,,,,"1,894",169,9%,"1,725",91%,0,0.00%,0,0.00%,"1,894",
"May 12, 2020",Makati Medical Center (MMC),MMC,6,64,76,"2,316",152,7%,"2,164",93%,0,0.00%,0,0.00%,"2,435","9,075"
"May 12, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,65,174,174,"3,717",741,20%,"2,976",80%,0,0.00%,0,0.00%,"4,009","3,337"
"May 12, 2020",The Medical City (TMC),TMC,9,98,99,"2,375",370,16%,"2,005",84%,0,0.00%,0,0.00%,"2,410","1,175"
"May 12, 2020",St. Luke's Medical Center - BGC (SLMC-BGC),SLMC-BGC,0,0,0,"6,376",617,10%,"5,759",90%,0,0.00%,0,0.00%,"7,368","17,910"
"May 12, 2020",Philippine Red Cross (PRC),PRC,,,,"18,114",994,7%,"17,120",95%,0,0.00%,0,0.00%,"18,139","130,000"
"May 12, 2020",Chinese General Hospital (CGH),CGH,22,439,439,"3,272",321,10%,"2,951",90%,0,0.00%,0,0.00%,"3,277",-
"May 12, 2020",Philippine Red Cross Logistics & Multipurpose Center ,PLMC,30,"2,158","2,158","14,754",538,4%,"14,202",96%,14,0.10%,0,0.00%,"14,755",-
"May 12, 2020",Singapore Diagnostics,,8,99,99,351,39,11%,312,89%,0,0.00%,0,0.00%,352,"9,069"
"May 12, 2020",Lung Center of the Philippines GeneXpert Laboratory,,13,42,42,243,47,19%,196,81%,0,0.00%,0,0,243,894
"May 12, 2020",Zamboanga City Medical Center GeneXpert Laboratory,ZCMC,13,72,72,295,51,17%,243,82%,1,0.30%,0,0,298,842
"May 13, 2020",Research Institute for Tropical Medicine (RITM),RITM,129,"2,097","2,303","56,825","7,436",13%,"49,363",87%,20,0.00%,6,0.01%,"66,584","591,848"
"May 13, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,1,52,53,"9,112",82,1%,"9,030",99%,0,0.00%,0,0.00%,"10,181","5,025"
"May 13, 2020",San Lazaro Hospital (SLH),SLH,26,316,334,"7,789",330,4%,"7,459",96%,0,0.00%,0,0.00%,334,"2,880"
"May 13, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,17,238,266,"13,436","1,960",15%,"11,461",85%,15,0.10%,0,0.00%,"14,238","5,500"
"May 13, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,32,109,178,"7,635","1,203",16%,"6,395",84%,37,0.50%,0,0.00%,"7,598","3,959"
"May 13, 2020",Western Visayas Medical Center (WVMC),WVMC,2,201,205,"6,861",100,1%,"6,746",98%,0,0.00%,15,0.22%,"7,620","4,824"
"May 13, 2020",Southern Philippines Medical Center (SPMC),SPMC,12,171,240,"6,105",223,4%,"5,825",95%,0,0.00%,57,0.93%,"7,134","17,860"
"May 13, 2020",Lung Center of the Philippines (LCP),LCP,0,0,0,"11,452",579,5%,"10,870",95%,0,0.00%,3,0.03%,"11,466","2,500"
"May 13, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,2,61,63,"1,372",51,4%,"1,304",95%,16,1.20%,1,0.07%,"1,389","3,860"
"May 13, 2020",V. Luna Hospital,,0,46,48,"1,064",7,1%,"1,057",99%,0,0.00%,0,0.00%,"1,137","8,639"
"May 13, 2020",Philippine Genome Center,PGC,16,108,108,419,55,13%,331,79%,0,0.00%,33,7.88%,419,"7,000"
"May 13, 2020",Cebu TB Reference Laboratory,,4,72,72,239,16,7%,223,93%,0,0.00%,0,0.00%,239,"9,661"
"May 13, 2020",UP-PGH Molecular Laboratory,,2,38,40,273,19,7%,254,93%,0,0.00%,0,0.00%,273,"1,813"
"May 13, 2020",Marikina Molecular Diagnostics Laboratory,MMDL,4,87,96,440,38,9%,401,91%,0,0.00%,1,0.23%,408,357
"May 13, 2020",Jose B. Lingad Memorial Regional Hospital ,JBLMRH,0,93,93,183,1,1%,182,99%,0,0.00%,0,0.00%,183,"44,557"
"May 13, 2020",Eastern Visayas Regional Covid Testing Center,EVRCTC,0,37,37,60,0,0%,60,100%,0,0.00%,0,0.00%,60,300
"May 13, 2020",Detoxicare Molecular Diagnostics Laboratory,,,,,"1,894",169,9%,"1,725",91%,0,0.00%,0,0.00%,"1,894",0
"May 13, 2020",Makati Medical Center (MMC),MMC,11,62,76,"2,435",172,7%,"2,263",93%,0,0.00%,0,0.00%,"2,435","9,075"
"May 13, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,19,39,90,"3,810",760,20%,"3,047",80%,3,0.10%,0,0.00%,"3,807","2,880"
"May 13, 2020",The Medical City (TMC),TMC,22,120,120,"2,495",392,16%,"2,103",84%,0,0.00%,0,0.00%,"2,495",300
"May 13, 2020",St. Luke's Medical Center - BGC (SLMC-BGC),SLMC-BGC,4,195,220,"6,588",621,9%,"5,950",90%,17,0.30%,0,0.00%,"7,646","25,820"
"May 13, 2020",Philippine Red Cross (PRC),PRC,0,"2,325","2,325","22,509","1,110",6%,"21,389",94%,10,0.10%,0,0.00%,"22,534","130,000"
"May 13, 2020",Chinese General Hospital (CGH),CGH,11,315,315,"3,587",332,9%,"3,255",91%,0,0.00%,0,0.00%,"3,592","3,380"
"May 13, 2020",Philippine Red Cross Logistics & Multipurpose Center ,PLMC,6,"1,705","1,705","16,799",544,3%,"16,255",97%,0,0.00%,0,0.00%,"16,820",0
"May 13, 2020",Singapore Diagnostics,,8,97,106,458,47,10%,410,90%,0,0.00%,1,0.22%,457,"8,960"
"May 13, 2020",Allegiant Regional Care Hospital,ARCH,9,20,20,20,9,45%,11,55%,0,0.00%,0,0.00%,20,120
"May 13, 2020",De La Salle University - Cavite,,6,146,146,325,6,2%,316,97%,0,0.00%,3,0.92%,325,440
"May 13, 2020",Lung Center of the Philippines GeneXpert Laboratory,,17,71,70,314,64,20%,249,79%,0,0.00%,0,0.00%,313,823
"May 13, 2020",Zamboanga City Medical Center GeneXpert Laboratory,ZCMC,29,136,136,358,67,19%,290,81%,1,0.30%,0,0.00%,362,777
"May 14, 2020",Research Institute for Tropical Medicine (RITM),RITM,61,"1,655","1,785","58,480","7,497",13%,"50,957",87%,20,0.00%,6,0.01%,"68,369","591,848"
"May 14, 2020",Baguio General Hospital and Medical Center (BGHMC),BGHMC,0,744,753,"9,856",82,1%,"9,645",98%,1,0.00%,128,1.30%,"10,934","4,075"
"May 14, 2020",San Lazaro Hospital (SLH),SLH,11,150,186,"7,939",341,4%,"7,598",96%,0,0.00%,0,0.00%,"8,802","2,540"
"May 14, 2020",Vicente Sotto Memorial Medical Center (VSMMC),VSMMC,3,67,88,"13,503","1,963",15%,"11,525",85%,15,0.10%,0,0.00%,"14,326","5,500"
"May 14, 2020",UP National Institutes of Health (UP-NIH),UP-NIH,23,204,232,"7,839","1,226",16%,"6,579",84%,41,0.50%,21,0.27%,"7,830","3,715"
"May 14, 2020",Western Visayas Medical Center (WVMC),WVMC,2,138,140,"6,999",102,1%,"6,897",99%,0,0.00%,0,0.00%,"7,760","4,584"
"May 14, 2020",Southern Philippines Medical Center (SPMC),SPMC,12,168,216,"6,273",235,4%,"5,993",96%,0,0.00%,57,0.91%,"7,350","17,628"
"May 14, 2020",Lung Center of the Philippines (LCP),LCP,7,306,306,"11,758",586,5%,"11,169",95%,3,0.00%,0,0.00%,"11,772","2,200"
"May 14, 2020",Bicol Regional Diagnostic and Reference Laboratory (BRDRL),BRDRL,2,59,60,"1,431",53,4%,"1,358",95%,19,1.30%,1,0.07%,"1,449","3,740"
"May 14, 2020",V. Luna Hospital,,0,32,33,"1,177",7,1%,"1,170",99%,0,0.00%,0,0.00%,"1,208","8,598"
"May 14, 2020",Philippine Genome Center,PGC,20,71,71,490,75,15%,372,76%,0,0.00%,43,8.78%,490,"6,900"
"May 14, 2020",Cebu TB Reference Laboratory,,4,103,103,342,20,6%,322,94%,0,0.00%,0,0.00%,342,"9,558"
"May 14, 2020",UP-PGH Molecular Laboratory,,15,37,37,310,34,11%,276,89%,0,0.00%,0,0.00%,310,"1,753"
"May 14, 2020",Marikina Molecular Diagnostics Laboratory,MMDL,2,55,64,440,38,9%,401,91%,0,0.00%,1,0.23%,408,357
"May 14, 2020",Jose B. Lingad Memorial Regional Hospital,JBLMRH,4,185,185,368,5,1%,363,99%,0,0.00%,0,0.00%,368,"44,372"
"May 14, 2020",Eastern Visayas Regional Covid Testing Center,EVRCTC,4,119,119,179,4,2%,175,98%,0,0.00%,0,0.00%,179,200
"May 14, 2020",Detoxicare Molecular Diagnostics Laboratory,,17,283,283,"6,062",346,6%,"5,644",93%,0,0.00%,72,1.19%,"5,980",224
"May 14, 2020",Makati Medical Center (MMC),MMC,9,141,149,"2,525",167,7%,"2,358",93%,0,0.00%,0,0.00%,"2,676","8,871"
"May 14, 2020",St. Luke's Medical Center - Quezon City (SLMC-QC),SLMC-QC,19,82,114,"3,892",779,20%,"3,110",80%,3,0.10%,0,0.00%,"3,921","2,766"
"May 14, 2020",The Medical City (TMC),TMC,26,155,155,"2,650",418,16%,"2,232",84%,0,0.00%,0,0.00%,"2,650","1,000"
"May 14, 2020",St. Luke's Medical Center - BGC (SLMC-BGC),SLMC-BGC,20,268,356,"6,856",641,9%,"6,198",90%,0,0.00%,17,0.25%,"8,002","25,430"
"May 14, 2020",Philippine Red Cross (PRC),PRC,50,"2,610","2,603","24,974","1,199",5%,"23,775",95%,0,0.00%,0,0.00%,"24,967","70,000"
"May 14, 2020",Chinese General Hospital (CGH),CGH,28,227,227,"3,814",360,9%,"3,454",91%,0,0.00%,0,0.00%,"3,819","3,065"
"May 14, 2020",Philippine Red Cross Logistics & Multipurpose Center,PLMC,73,"2,430","2,430","19,229",617,3%,"18,590",97%,22,0.10%,0,0.00%,"19,250","70,000"
"May 14, 2020",Singapore Diagnostics,,10,127,128,585,57,10%,527,90%,0,0.00%,1,0.17%,585,"8,820"
"May 14, 2020",Allegiant Regional Care Hospital,ARCH,11,20,20,40,20,50%,20,50%,0,0.00%,0,0.00%,40,60
"May 14, 2020",De La Salle University - Cavite,,2,122,122,447,10,2%,434,97%,0,0.00%,3,0.67%,447,318
"May 14, 2020",Lung Center of the Philippines GeneXpert Laboratory,,10,69,70,382,74,19%,308,81%,0,0.00%,0,0.00%,387,753
"May 14, 2020",Zamboanga City Medical Center GeneXpert Laboratory,ZCMC,11,86,88,444,78,18%,365,82%,1,0.20%,0,0.00%,446,689
