hfhudcode,id,cfname,updateddate,addeddate,reportdate,gown,gloves,head_cover,goggles,coverall,shoe_cover,face_shield,surgmask,n95mask
DOH000000000034462,6098,DOCTORS COMMUNITY HOSPITAL,2020-05-15 14:17:30,2020-05-15 14:17:30,2020-05-15,10,900,200,2,15,0,8,150,0
DOH000000000034462,870,DOCTORS COMMUNITY HOSPITAL,2020-04-24 8:45:25,2020-04-24 8:45:25,2020-04-24,4,1000,200,2,0,0,8,0,0
DOH000000000034464,251,"ZONE MEDICAL AND INTERVENTION HOSPITAL, INC.",2020-04-17 13:17:30,2020-04-17 13:17:30,2020-04-17,10,30,0,0,0,20,8,25,0
DOH000000000034464,5121,"ZONE MEDICAL AND INTERVENTION HOSPITAL, INC.",2020-05-15 5:23:01,2020-05-15 5:23:01,2020-05-15,4,26,3,0,6,0,15,24,0
DOH000000000034464,2230,"ZONE MEDICAL AND INTERVENTION HOSPITAL, INC.",2020-05-01 8:27:24,2020-05-01 8:27:24,2020-05-01,4,30,7,2,2,0,5,14,0
DOH000000000034464,3724,"ZONE MEDICAL AND INTERVENTION HOSPITAL, INC.",2020-05-08 8:29:12,2020-05-08 8:29:12,2020-05-08,10,40,14,2,0,0,7,21,0
DOH000000000034464,732,"ZONE MEDICAL AND INTERVENTION HOSPITAL, INC.",2020-04-24 7:10:23,2020-04-24 7:10:23,2020-04-24,6,30,6,2,2,0,10,40,0
DOH000000000034473,4233,UPPER VALLEY COMMUNITY HOSPITAL,2020-05-08 11:56:21,2020-05-08 11:56:21,2020-05-08,380,6208,10703,802,1257,3730,989,2320,3142
DOH000000000034473,5503,UPPER VALLEY COMMUNITY HOSPITAL,2020-05-15 9:19:54,2020-05-15 9:19:54,2020-05-15,308,5154,10464,732,1284,3342,878,1701,2866
DOH000000000034473,680,UPPER VALLEY COMMUNITY HOSPITAL,2020-04-18 21:40:16,2020-04-18 21:40:16,2020-04-18,364,5114,396,915,626,529,1266,1234,3792
DOH000000000034473,3149,UPPER VALLEY COMMUNITY HOSPITAL,2020-05-01 16:13:01,2020-05-01 16:13:01,2020-05-01,74,3940,490,820,951,0,1141,2662,3373
DOH000000000034473,1406,UPPER VALLEY COMMUNITY HOSPITAL,2020-04-24 13:39:49,2020-04-24 13:39:49,2020-04-24,127,5200,866,886,913,63,1232,1228,3552
DOH000000000034600,2285,PONFERRADA POLYMEDIC HOSPITAL,2020-05-01 8:43:53,2020-05-01 8:43:53,2020-05-01,80,500,80,5,50,50,80,450,50
DOH000000000034600,3819,PONFERRADA POLYMEDIC HOSPITAL,2020-05-08 8:58:10,2020-05-08 8:58:10,2020-05-08,65,410,65,5,50,50,80,350,50
DOH000000000034600,970,PONFERRADA POLYMEDIC HOSPITAL,2020-04-24 9:22:35,2020-04-24 9:22:35,2020-04-24,100,600,100,5,50,50,100,500,50
DOH000000000034600,5482,PONFERRADA POLYMEDIC HOSPITAL,2020-05-15 9:14:04,2020-05-15 9:14:04,2020-05-15,50,350,65,5,50,50,70,300,50
DOH000000000034601,1629,"LIVING HOPE HOSPITAL, INC",2020-04-24 15:38:55,2020-04-24 15:38:55,2020-04-24,0,0,0,0,0,0,0,0,0
DOH000000000034601,2790,"LIVING HOPE HOSPITAL, INC",2020-05-01 13:07:05,2020-05-01 13:07:05,2020-05-01,118,18920,59,13,50,50,19,2220,6
DOH000000000034601,4169,"LIVING HOPE HOSPITAL, INC",2020-05-08 11:19:59,2020-05-08 11:19:59,2020-05-08,40,20000,3300,10,90,5,70,1250,190
DOH000000000034601,5804,"LIVING HOPE HOSPITAL, INC",2020-05-15 11:24:19,2020-05-15 11:24:19,2020-05-15,40,6400,2700,5,150,5,10,1200,157
DOH000000000034603,1331,CHRIST THE HEALER HOSPITAL,2020-04-24 12:51:34,2020-04-24 12:51:34,2020-04-24,0,500,500,0,10,0,15,1000,20
DOH000000000034698,3664,DR. EDUARDO V. ROQUERO MEMORIAL HOSPITAL,2020-05-08 8:07:44,2020-05-08 8:07:44,2020-05-08,20,20,5,1,35,5,15,10,10
DOH000000000034698,2142,DR. EDUARDO V. ROQUERO MEMORIAL HOSPITAL,2020-05-01 7:47:12,2020-05-01 7:47:12,2020-05-01,0,100,0,1,20,5,20,10,20
DOH000000000034698,835,DR. EDUARDO V. ROQUERO MEMORIAL HOSPITAL,2020-04-24 8:31:12,2020-04-24 8:31:12,2020-04-24,0,100,0,1,0,0,10,0,10
DOH000000000034701,3214,HOLISTIC CARE GENERAL HOSPITAL,2020-05-01 16:52:44,2020-05-01 16:52:44,2020-05-01,3,50,4,6,10,0,10,30,0
DOH000000000034701,4809,HOLISTIC CARE GENERAL HOSPITAL,2020-05-08 17:18:09,2020-05-08 17:18:09,2020-05-08,3,50,4,6,10,0,10,30,0
DOH000000000034701,1866,HOLISTIC CARE GENERAL HOSPITAL,2020-04-24 20:57:02,2020-04-24 20:57:02,2020-04-24,3,100,6,6,0,0,30,30,0
DOH000000000034701,6106,HOLISTIC CARE GENERAL HOSPITAL,2020-05-15 14:24:25,2020-05-15 14:24:25,2020-05-15,3,50,4,4,6,0,10,30,0
DOH000000000035325,55,CAPAS MEDICAL CENTER,2020-04-17 8:52:28,2020-04-17 8:52:28,2020-04-17,10,10,500,10,20,30,30,200,30
DOH000000000035325,4957,CAPAS MEDICAL CENTER,2020-05-09 9:38:36,2020-05-09 9:38:36,2020-05-09,950,700,950,980,980,900,40,800,800
DOH000000000035325,2889,CAPAS MEDICAL CENTER,2020-05-01 14:14:13,2020-05-01 14:14:13,2020-05-01,990,900,980,1000,990,1000,50,900,900
DOH000000000035325,1943,CAPAS MEDICAL CENTER,2020-04-25 12:31:59,2020-04-25 12:31:59,2020-04-25,20,500,30,20,10,100,50,150,15
DOH000000000035328,6403,ISABEL EMERGENCY HOSPITAL,2020-05-15 16:56:29,2020-05-15 16:56:29,2020-05-15,0,200,0,0,1,0,15,0,0
DOH000000000035328,429,ISABEL EMERGENCY HOSPITAL,2020-04-17 15:48:26,2020-04-17 15:48:26,2020-04-17,0,200,0,0,1,0,15,0,0
DOH000000000035328,4997,ISABEL EMERGENCY HOSPITAL,2020-05-09 13:21:57,2020-05-09 13:21:57,2020-05-09,0,200,0,0,1,0,15,0,0
DOH000000000035328,1728,ISABEL EMERGENCY HOSPITAL,2020-04-24 16:27:56,2020-04-24 16:27:56,2020-04-24,0,200,0,0,1,0,15,0,0
DOH000000000035328,3334,ISABEL EMERGENCY HOSPITAL,2020-05-01 22:19:48,2020-05-01 22:19:48,2020-05-01,0,200,0,0,1,0,15,0,0
DOH000000000035379,4871,DR. CABUCO HOSPITAL,2020-05-08 19:22:18,2020-05-08 19:22:18,2020-05-08,5,10,20,5,5,0,10,20,0
DOH000000000035379,3006,DR. CABUCO HOSPITAL,2020-05-01 15:15:55,2020-05-01 15:15:55,2020-05-01,10,20,20,10,5,0,10,30,0
DOH000000000035379,5412,DR. CABUCO HOSPITAL,2020-05-15 8:53:01,2020-05-15 8:53:01,2020-05-15,5,10,10,6,4,0,5,20,0
DOH000000000035379,1000,DR. CABUCO HOSPITAL,2020-04-24 9:34:39,2020-04-24 9:34:39,2020-04-24,10,10,10,10,5,0,10,10,0
DOH000000000035381,5052,HTC SPECIALTY CLINIC & DIAGNOSTIC LABORATORY,2020-05-10 7:56:09,2020-05-10 7:56:09,2020-05-10,12,100,12,0,0,12,24,0,0
DOH000000000035382,4255,QUALI-LIFE MEDICAL AND LYING-IN CLINIC,2020-05-08 12:07:07,2020-05-08 12:07:07,2020-05-08,7,30,30,7,7,14,14,28,3
DOH000000000035382,1387,QUALI-LIFE MEDICAL AND LYING-IN CLINIC,2020-04-24 13:30:14,2020-04-24 13:30:14,2020-04-24,6,28,28,3,1,14,14,28,3
DOH000000000035382,5949,QUALI-LIFE MEDICAL AND LYING-IN CLINIC,2020-05-15 12:57:19,2020-05-15 12:57:19,2020-05-15,14,200,200,7,10,50,14,100,5
DOH000000000035382,2786,QUALI-LIFE MEDICAL AND LYING-IN CLINIC,2020-05-01 13:03:46,2020-05-01 13:03:46,2020-05-01,6,28,28,3,1,14,14,28,3
DOH000000000035564,1994,PASIG DOCTORS MEDICAL CENTER INC.,2020-04-26 7:19:42,2020-04-26 7:19:42,2020-04-26,48,3442,1508,177,347,1385,1122,6439,600
DOH000000000035565,1644,"APAYAO CAGAYAN MEDICAL CENTER, INC.",2020-04-24 15:43:10,2020-04-24 15:43:10,2020-04-24,50,50,30,0,0,0,25,250,0
DOH000000000035565,3560,"APAYAO CAGAYAN MEDICAL CENTER, INC.",2020-05-08 6:53:50,2020-05-08 6:53:50,2020-05-08,60,80,50,0,5,0,50,150,5
DOH000000000035565,314,"APAYAO CAGAYAN MEDICAL CENTER, INC.",2020-04-17 14:38:27,2020-04-17 14:38:27,2020-04-17,50,5,30,0,0,0,25,250,0
DOH000000000035565,5197,"APAYAO CAGAYAN MEDICAL CENTER, INC.",2020-05-15 7:31:28,2020-05-15 7:31:28,2020-05-15,50,80,0,60,5,0,30,80,5
DOH000000000035565,2477,"APAYAO CAGAYAN MEDICAL CENTER, INC.",2020-05-01 9:56:51,2020-05-01 9:56:51,2020-05-01,45,50,25,0,0,0,20,200,5
DOH000000000035681,3590,LEGAZPI CITY HOSPITAL,2020-05-08 7:22:51,2020-05-08 7:22:51,2020-05-08,104,37467,3002,21,104,560,72,30068,0
DOH000000000035681,861,LEGAZPI CITY HOSPITAL,2020-04-24 8:42:52,2020-04-24 8:42:52,2020-04-24,94,24957,2837,35,27,380,52,16084,0
DOH000000000035681,11,LEGAZPI CITY HOSPITAL,2020-04-17 7:31:38,2020-04-17 7:31:38,2020-04-17,106,27696,3032,35,12,210,52,16542,0
DOH000000000035681,2236,LEGAZPI CITY HOSPITAL,2020-05-01 8:29:17,2020-05-01 8:29:17,2020-05-01,94,56357,520,35,15,210,52,30898,0
DOH000000000035681,5833,LEGAZPI CITY HOSPITAL,2020-05-15 11:41:26,2020-05-15 11:41:26,2020-05-15,85,35425,2800,10,95,105,66,3854,0
DOH000000000035940,1750,RAZO MEDICAL HOSPITAL,2020-04-24 16:39:28,2020-04-24 16:39:28,2020-04-24,50,50,50,5,50,10,10,500,0
DOH000000000035952,3694,DR. FRANCISCO C. PARCON CLINIC & HOSPITAL,2020-05-08 8:18:45,2020-05-08 8:18:45,2020-05-08,8,100,50,10,14,0,25,100,9
DOH000000000035952,2237,DR. FRANCISCO C. PARCON CLINIC & HOSPITAL,2020-05-01 8:29:28,2020-05-01 8:29:28,2020-05-01,8,100,50,10,14,0,25,100,9
DOH000000000035952,1041,DR. FRANCISCO C. PARCON CLINIC & HOSPITAL,2020-04-24 10:00:57,2020-04-24 10:00:57,2020-04-24,8,100,50,10,4,0,15,100,9
DOH000000000035952,5528,DR. FRANCISCO C. PARCON CLINIC & HOSPITAL,2020-05-15 9:29:31,2020-05-15 9:29:31,2020-05-15,8,100,50,10,14,0,25,100,9
DOH000000000035953,3637,DELLY DELFIN LORCA HEALTH CARE,2020-05-08 7:53:32,2020-05-08 7:53:32,2020-05-08,2,50,3,3,0,0,5,5,5
DOH000000000035953,2078,DELLY DELFIN LORCA HEALTH CARE,2020-05-01 6:42:30,2020-05-01 6:42:30,2020-05-01,0,50,0,3,0,0,5,5,5
DOH000000000035954,1302,HOLY CHILD MEDICAL CITY INC.,2020-04-24 12:35:57,2020-04-24 12:35:57,2020-04-24,10,500,50,2,10,2,15,10,5
DOH000000000035954,5951,HOLY CHILD MEDICAL CITY INC.,2020-05-15 12:58:27,2020-05-15 12:58:27,2020-05-15,10,700,20,2,10,2,15,600,5
DOH000000000035954,544,HOLY CHILD MEDICAL CITY INC.,2020-04-17 17:40:01,2020-04-17 17:40:01,2020-04-17,10,200,15,2,10,2,4,20,5
DOH000000000035954,2255,HOLY CHILD MEDICAL CITY INC.,2020-05-01 8:35:18,2020-05-01 8:35:18,2020-05-01,10,800,20,2,10,2,15,10,5
DOH000000000035954,3865,HOLY CHILD MEDICAL CITY INC.,2020-05-08 9:14:33,2020-05-08 9:14:33,2020-05-08,10,750,20,2,10,2,15,5,5
DOH000000000035957,1578,MLANG GOOD SAMARITAN HOSPITAL,2020-04-24 15:16:45,2020-04-24 15:16:45,2020-04-24,3,100,0,3,5,0,20,50,3
DOH000000000035957,4901,MLANG GOOD SAMARITAN HOSPITAL,2020-05-09 6:42:45,2020-05-09 6:42:45,2020-05-09,3,100,0,3,5,0,20,50,3
DOH000000000035957,2927,MLANG GOOD SAMARITAN HOSPITAL,2020-05-01 14:31:26,2020-05-01 14:31:26,2020-05-01,3,100,0,3,5,0,20,50,3
DOH000000000035957,5238,MLANG GOOD SAMARITAN HOSPITAL,2020-05-15 7:54:43,2020-05-15 7:54:43,2020-05-15,3,100,0,3,5,0,20,50,3
DOH000000000035958,2165,"MLANG POLYMEDIC HOSPITAL,INC",2020-05-01 7:58:54,2020-05-01 7:58:54,2020-05-01,6,50,20,0,0,0,14,14,0
DOH000000000035958,3855,"MLANG POLYMEDIC HOSPITAL,INC",2020-05-08 9:10:19,2020-05-08 9:10:19,2020-05-08,6,50,20,0,0,0,14,14,0
DOH000000000035958,5193,"MLANG POLYMEDIC HOSPITAL,INC",2020-05-15 7:29:32,2020-05-15 7:29:32,2020-05-15,6,50,20,0,0,0,14,14,0
DOH000000000035958,1676,"MLANG POLYMEDIC HOSPITAL,INC",2020-04-24 15:57:18,2020-04-24 15:57:18,2020-04-24,6,50,20,0,6,0,14,14,0
DOH000000000035959,5787,"PIGCAWAYAN DOCTORS SPECIALISTS HOSPITALS, INC.",2020-05-15 11:17:08,2020-05-15 11:17:08,2020-05-15,9,150,0,0,0,0,0,350,4
DOH000000000035959,3679,"PIGCAWAYAN DOCTORS SPECIALISTS HOSPITALS, INC.",2020-05-08 8:13:18,2020-05-08 8:13:18,2020-05-08,9,350,0,0,0,0,0,100,4
DOH000000000035959,2611,"PIGCAWAYAN DOCTORS SPECIALISTS HOSPITALS, INC.",2020-05-01 11:06:59,2020-05-01 11:06:59,2020-05-01,9,350,0,0,0,0,0,150,4
DOH000000000035959,819,"PIGCAWAYAN DOCTORS SPECIALISTS HOSPITALS, INC.",2020-04-24 8:22:53,2020-04-24 8:22:53,2020-04-24,9,350,0,0,0,0,0,50,4
DOH000000000035973,2105,ADVENT CHILDREN'S HEALTHCARE HOSPITAL,2020-05-01 7:19:38,2020-05-01 7:19:38,2020-05-01,0,20,0,0,0,0,5,0,4
DOH000000000035973,198,ADVENT CHILDREN'S HEALTHCARE HOSPITAL,2020-04-17 11:57:17,2020-04-17 11:57:17,2020-04-17,0,20,0,0,0,0,1,0,4
DOH000000000035973,5173,ADVENT CHILDREN'S HEALTHCARE HOSPITAL,2020-05-15 7:12:36,2020-05-15 7:12:36,2020-05-15,0,30,0,0,0,0,5,0,4
DOH000000000035973,820,ADVENT CHILDREN'S HEALTHCARE HOSPITAL,2020-04-24 8:23:07,2020-04-24 8:23:07,2020-04-24,0,20,0,0,0,0,5,0,6
DOH000000000035973,3569,ADVENT CHILDREN'S HEALTHCARE HOSPITAL,2020-05-08 7:01:53,2020-05-08 7:01:53,2020-05-08,0,20,0,0,0,0,5,0,4
DOH000000000035975,4499,IMMACULATE CONCEPTION MEDICAL CLINIC,2020-05-08 14:36:35,2020-05-08 14:36:35,2020-05-08,10,100,10,5,4,10,10,100,6
DOH000000000035975,2446,IMMACULATE CONCEPTION MEDICAL CLINIC,2020-05-01 9:43:42,2020-05-01 9:43:42,2020-05-01,10,100,10,5,4,10,10,100,6
DOH000000000035975,5851,IMMACULATE CONCEPTION MEDICAL CLINIC,2020-05-15 11:53:02,2020-05-15 11:53:02,2020-05-15,10,100,10,5,4,10,10,100,6
DOH000000000035979,2082,"TACURONG CITY MEDICAL CLINIC, INC. (FORMERLY TACURONG CITY S",2020-05-01 6:49:04,2020-05-01 6:49:04,2020-05-01,0,300,3,0,0,0,18,3,0
DOH000000000035979,3544,"TACURONG CITY MEDICAL CLINIC, INC. (FORMERLY TACURONG CITY S",2020-05-08 6:15:29,2020-05-08 6:15:29,2020-05-08,0,300,3,0,0,0,18,3,0
DOH000000000035979,5840,"TACURONG CITY MEDICAL CLINIC, INC. (FORMERLY TACURONG CITY S",2020-05-15 11:45:56,2020-05-15 11:45:56,2020-05-15,0,300,3,0,0,0,18,3,0
DOH000000000035979,1382,"TACURONG CITY MEDICAL CLINIC, INC. (FORMERLY TACURONG CITY S",2020-04-24 13:28:26,2020-04-24 13:28:26,2020-04-24,0,300,3,0,0,0,18,3,0
DOH000000000036307,1973,SAINT PADRE PIO MEDICAL CLINIC,2020-04-25 16:02:35,2020-04-25 16:02:35,2020-04-25,0,0,0,0,0,0,0,0,0
DOH000000000036307,2021,SAINT PADRE PIO MEDICAL CLINIC,2020-04-26 13:22:57,2020-04-26 13:22:57,2020-04-26,0,0,0,0,0,0,0,0,0
DOH000000000036307,3356,SAINT PADRE PIO MEDICAL CLINIC,2020-05-02 8:29:16,2020-05-02 8:29:16,2020-05-02,0,0,0,0,0,0,0,0,0
DOH000000000036307,2221,SAINT PADRE PIO MEDICAL CLINIC,2020-05-01 8:25:16,2020-05-01 8:25:16,2020-05-01,0,0,0,0,0,0,0,0,0
DOH000000000036844,2901,"ST. BENEDICT HOSPITAL OF DAVAO DEL SUR, INC (new)",2020-05-01 14:22:44,2020-05-01 14:22:44,2020-05-01,30,1000,100,10,20,30,50,500,50
DOH000000000036844,3968,"ST. BENEDICT HOSPITAL OF DAVAO DEL SUR, INC (new)",2020-05-08 9:51:02,2020-05-08 9:51:02,2020-05-08,30,1000,100,10,20,30,30,100,48
DOH000000000036844,882,"ST. BENEDICT HOSPITAL OF DAVAO DEL SUR, INC (new)",2020-04-24 8:51:14,2020-04-24 8:51:14,2020-04-24,30,1000,100,10,20,30,50,100,50
DOH000000000036844,5873,"ST. BENEDICT HOSPITAL OF DAVAO DEL SUR, INC (new)",2020-05-15 12:05:24,2020-05-15 12:05:24,2020-05-15,30,1000,100,10,20,30,30,200,45
DOH000000000036845,4805,ST. SCHOLASTICA'S HOSPITAL,2020-05-08 17:14:43,2020-05-08 17:14:43,2020-05-08,1760,500,38,0,0,0,0,0,200
DOH000000000036845,6157,ST. SCHOLASTICA'S HOSPITAL,2020-05-15 14:46:04,2020-05-15 14:46:04,2020-05-15,400,1000,23,0,0,0,0,0,120
DOH000000000036845,108,ST. SCHOLASTICA'S HOSPITAL,2020-04-17 10:21:10,2020-04-17 10:21:10,2020-04-17,500,1100,75,0,0,0,43,0,50
DOH000000000036845,1625,ST. SCHOLASTICA'S HOSPITAL,2020-04-24 15:38:01,2020-04-24 15:38:01,2020-04-24,31,1000,114,0,0,0,10,10,20
DOH000000000036845,2781,ST. SCHOLASTICA'S HOSPITAL,2020-05-01 13:00:43,2020-05-01 13:00:43,2020-05-01,1760,1300,0,0,0,0,0,0,0
DOH000000000036847,1414,ST. JUDE HOSPITAL,2020-04-24 13:45:35,2020-04-24 13:45:35,2020-04-24,25,195,25,5,7,0,25,295,15
DOH000000000036847,444,ST. JUDE HOSPITAL,2020-04-17 15:55:00,2020-04-17 15:55:00,2020-04-17,30,200,30,10,12,0,30,300,20
DOH000000000036847,2320,ST. JUDE HOSPITAL,2020-05-01 8:56:59,2020-05-01 8:56:59,2020-05-01,21,185,18,3,5,0,20,285,13
DOH000000000036847,3705,ST. JUDE HOSPITAL,2020-05-08 8:23:27,2020-05-08 8:23:27,2020-05-08,17,180,14,2,5,0,15,275,10
DOH000000000036940,1606,PROVIDERS MULTI-PURPOSE COOPERATIVE MEDICAL CENTER,2020-04-24 15:30:44,2020-04-24 15:30:44,2020-04-24,10,30800,200,0,0,10,34,4357,0
DOH000000000036940,2656,PROVIDERS MULTI-PURPOSE COOPERATIVE MEDICAL CENTER,2020-05-01 11:32:45,2020-05-01 11:32:45,2020-05-01,0,20800,0,0,0,0,19,4050,0
DOH000000000036940,4356,PROVIDERS MULTI-PURPOSE COOPERATIVE MEDICAL CENTER,2020-05-08 13:16:22,2020-05-08 13:16:22,2020-05-08,0,24400,0,0,0,10,45,3807,0
DOH000000000036940,5672,PROVIDERS MULTI-PURPOSE COOPERATIVE MEDICAL CENTER,2020-05-15 10:26:53,2020-05-15 10:26:53,2020-05-15,20,23600,2027,0,0,0,0,3599,1000
DOH000000000037004,257,MALANGAS EMERGENCY INFIRMARY,2020-04-17 13:26:54,2020-04-17 13:26:54,2020-04-17,20,1000,250,7,10,0,20,45,10
DOH000000000037004,6205,MALANGAS EMERGENCY INFIRMARY,2020-05-15 15:10:37,2020-05-15 15:10:37,2020-05-15,15,600,190,5,15,0,45,230,10
DOH000000000037004,1716,MALANGAS EMERGENCY INFIRMARY,2020-04-24 16:20:59,2020-04-24 16:20:59,2020-04-24,15,900,220,5,10,0,20,350,10
DOH000000000037004,4900,MALANGAS EMERGENCY INFIRMARY,2020-05-09 6:34:36,2020-05-09 6:34:36,2020-05-09,15,700,190,5,15,0,45,250,10
DOH000000000037004,3127,MALANGAS EMERGENCY INFIRMARY,2020-05-01 16:04:07,2020-05-01 16:04:07,2020-05-01,15,800,200,5,18,0,50,300,10
DOH000000000037030,428,POLYMEDIC BIRTHING AND NATAL CARE,2020-04-17 15:46:10,2020-04-17 15:46:10,2020-04-17,3,100,100,3,0,0,6,0,0
DOH000000000037030,868,POLYMEDIC BIRTHING AND NATAL CARE,2020-04-24 8:44:40,2020-04-24 8:44:40,2020-04-24,3,50,100,3,0,0,6,0,0
DOH000000000037030,5184,POLYMEDIC BIRTHING AND NATAL CARE,2020-05-15 7:22:16,2020-05-15 7:22:16,2020-05-15,3,50,50,3,0,0,6,0,0
DOH000000000037030,3592,POLYMEDIC BIRTHING AND NATAL CARE,2020-05-08 7:23:41,2020-05-08 7:23:41,2020-05-08,3,50,50,3,0,0,6,0,0
DOH000000000037030,2919,POLYMEDIC BIRTHING AND NATAL CARE,2020-05-01 14:29:49,2020-05-01 14:29:49,2020-05-01,3,50,50,3,0,0,6,0,0
DOH000000000037031,3487,"MARPE' MEDICAL CLINIC AND HOSP., INC",2020-05-03 11:26:54,2020-05-03 11:26:54,2020-05-03,0,200,50,59,9,0,25,300,20
DOH000000000037031,4125,"MARPE' MEDICAL CLINIC AND HOSP., INC",2020-05-08 11:01:08,2020-05-08 11:01:08,2020-05-08,0,300,70,49,11,0,25,250,20
DOH000000000037031,6218,"MARPE' MEDICAL CLINIC AND HOSP., INC",2020-05-15 15:16:45,2020-05-15 15:16:45,2020-05-15,0,100,60,15,20,0,20,400,20
DOH000000000037097,347,"MATALAM MIDWAY HOSPITAL, INC.",2020-04-17 14:58:30,2020-04-17 14:58:30,2020-04-17,20,850,200,10,0,50,50,50,15
DOH000000000037097,3677,"MATALAM MIDWAY HOSPITAL, INC.",2020-05-08 8:12:36,2020-05-08 8:12:36,2020-05-08,20,200,500,5,24,50,50,109,11
DOH000000000037097,2107,"MATALAM MIDWAY HOSPITAL, INC.",2020-05-01 7:20:05,2020-05-01 7:20:05,2020-05-01,20,200,200,5,6,50,32,100,11
DOH000000000037097,5739,"MATALAM MIDWAY HOSPITAL, INC.",2020-05-15 10:56:15,2020-05-15 10:56:15,2020-05-15,20,200,500,5,24,50,50,109,11
DOH000000000037097,1857,"MATALAM MIDWAY HOSPITAL, INC.",2020-04-24 19:30:02,2020-04-24 19:30:02,2020-04-24,20,200,200,5,2,50,19,121,11
DOH000000000037155,5246,HAVILAH POLYMEDIC,2020-05-15 8:00:32,2020-05-15 8:00:32,2020-05-15,5,150,100,5,10,5,80,150,10
DOH000000000037155,1141,HAVILAH POLYMEDIC,2020-04-24 10:45:31,2020-04-24 10:45:31,2020-04-24,15,150,100,5,10,5,100,200,5
DOH000000000037155,3726,HAVILAH POLYMEDIC,2020-05-08 8:29:38,2020-05-08 8:29:38,2020-05-08,10,100,100,5,7,5,100,120,5
DOH000000000037155,2407,HAVILAH POLYMEDIC,2020-05-01 9:28:21,2020-05-01 9:28:21,2020-05-01,12,120,100,5,10,5,100,150,5
DOH000000000037303,4408,VIACRUCIS INFIRMARY,2020-05-08 13:43:58,2020-05-08 13:43:58,2020-05-08,5,400,7,5,11,0,25,70,49
DOH000000000037303,3096,VIACRUCIS INFIRMARY,2020-05-01 15:54:16,2020-05-01 15:54:16,2020-05-01,5,30,0,5,11,0,25,46,54
DOH000000000037303,416,VIACRUCIS INFIRMARY,2020-04-17 15:42:40,2020-04-17 15:42:40,2020-04-17,5,400,0,5,10,0,25,100,4
DOH000000000037303,1477,VIACRUCIS INFIRMARY,2020-04-24 14:26:33,2020-04-24 14:26:33,2020-04-24,5,225,0,5,11,0,25,50,54
DOH000000000037369,4659,"DR. RAMON PESANTE CLINIC AND HOSPITAL, INC.",2020-05-08 15:52:15,2020-05-08 15:52:15,2020-05-08,10,10,10,10,10,10,5,10,10
DOH000000000037369,445,"DR. RAMON PESANTE CLINIC AND HOSPITAL, INC.",2020-04-17 15:55:08,2020-04-17 15:55:08,2020-04-17,10,10,10,10,10,10,5,10,10
DOH000000000037369,6210,"DR. RAMON PESANTE CLINIC AND HOSPITAL, INC.",2020-05-15 15:14:19,2020-05-15 15:14:19,2020-05-15,10,10,10,10,10,10,5,10,10
DOH000000000037369,3053,"DR. RAMON PESANTE CLINIC AND HOSPITAL, INC.",2020-05-01 15:35:59,2020-05-01 15:35:59,2020-05-01,10,10,10,10,10,10,5,10,10
DOH000000000037371,5809,DESERET SURGIMED HOSPITAL,2020-05-15 11:28:43,2020-05-15 11:28:43,2020-05-15,10,50,20,15,20,25,20,20,20
DOH000000000037371,2576,DESERET SURGIMED HOSPITAL,2020-05-01 10:49:22,2020-05-01 10:49:22,2020-05-01,10,50,20,15,25,25,25,25,25
DOH000000000037371,3999,DESERET SURGIMED HOSPITAL,2020-05-08 10:07:20,2020-05-08 10:07:20,2020-05-08,10,50,20,15,25,25,25,25,25
DOH000000000037388,1395,"UNITED DOCTORS HOSPITAL OF COTABATO CITY, INC.",2020-04-24 13:35:01,2020-04-24 13:35:01,2020-04-24,0,0,0,0,0,0,6,0,0
DOH000000000037388,2825,"UNITED DOCTORS HOSPITAL OF COTABATO CITY, INC.",2020-05-01 13:39:43,2020-05-01 13:39:43,2020-05-01,0,0,0,0,0,0,6,0,4
DOH000000000037388,272,"UNITED DOCTORS HOSPITAL OF COTABATO CITY, INC.",2020-04-17 13:42:01,2020-04-17 13:42:01,2020-04-17,0,0,0,0,0,0,6,0,0
DOH000000000037388,5985,"UNITED DOCTORS HOSPITAL OF COTABATO CITY, INC.",2020-05-15 13:19:56,2020-05-15 13:19:56,2020-05-15,0,0,0,0,0,0,6,0,0
DOH000000000037412,2124,HOSPITAL DE ZAMBOANGA INC.,2020-05-01 7:39:25,2020-05-01 7:33:28,2020-05-01,0,1200,900,12,2,0,6,100,10
DOH000000000037412,589,HOSPITAL DE ZAMBOANGA INC.,2020-04-17 21:09:39,2020-04-17 21:09:39,2020-04-17,0,837,283,6,0,0,25,220,6
DOH000000000037412,4778,HOSPITAL DE ZAMBOANGA INC.,2020-05-08 16:51:10,2020-05-08 16:51:10,2020-05-08,0,400,944,12,5,0,10,100,10
DOH000000000037412,649,HOSPITAL DE ZAMBOANGA INC.,2020-04-18 13:04:14,2020-04-18 13:04:14,2020-04-18,0,837,283,6,0,0,10,220,6
DOH000000000037412,1863,HOSPITAL DE ZAMBOANGA INC.,2020-04-24 20:02:50,2020-04-24 19:42:14,2020-04-24,0,1674,500,12,2,0,10,440,12
DOH000000000037462,2709,SARANGANI HEALTHCARE FACILITY,2020-05-01 12:02:53,2020-05-01 12:02:53,2020-05-01,1,2125,134,0,8,7,7,240,35
DOH000000000037462,6092,SARANGANI HEALTHCARE FACILITY,2020-05-15 14:15:27,2020-05-15 14:15:27,2020-05-15,6,2030,108,5,8,7,7,300,27
